date,loaves_sold
2023-07-11,757
2023-07-12,750
2023-07-13,790
2023-07-14,885
2023-07-15,958
2023-07-16,866
2023-07-17,843
2023-07-18,754
2023-07-19,822
2023-07-20,906
2023-07-21,960
2023-07-22,905
2023-07-23,867
2023-07-24,831
2023-07-25,712
2023-07-26,779
2023-07-27,806
2023-07-28,854
2023-07-29,922
2023-07-30,888
2023-07-31,836
2023-08-01,805
2023-08-02,802
2023-08-03,773
2023-08-04,890
2023-08-05,941
2023-08-06,885
2023-08-07,778
2023-08-08,690
2023-08-09,817
2023-08-10,771
2023-08-11,869
2023-08-12,964
2023-08-13,886
2023-08-14,839
2023-08-15,671
2023-08-16,816
2023-08-17,868
2023-08-18,883
2023-08-19,977
2023-08-20,836
2023-08-21,808
2023-08-22,774
2023-08-23,771
2023-08-24,822
2023-08-25,889
2023-08-26,933
2023-08-27,912
2023-08-28,792
2023-08-29,802
2023-08-30,847
2023-08-31,848
2023-09-01,920
2023-09-02,953
2023-09-03,879
2023-09-04,789
2023-09-05,799
2023-09-06,806
2023-09-07,880
2023-09-08,934
2023-09-09,970
2023-09-10,901
2023-09-11,869
2023-09-12,845
2023-09-13,811
2023-09-14,872
2023-09-15,916
2023-09-16,979
2023-09-17,963
2023-09-18,843
2023-09-19,833
2023-09-20,901
2023-09-21,864
2023-09-22,923
2023-09-23,991
2023-09-24,946
2023-09-25,817
2023-09-26,813
2023-09-27,881
2023-09-28,921
2023-09-29,946
2023-09-30,963
2023-10-01,877
2023-10-02,880
2023-10-03,827
2023-10-04,829
2023-10-05,884
2023-10-06,936
2023-10-07,953
2023-10-08,941
2023-10-09,815
2023-10-10,802
2023-10-11,888
2023-10-12,899
2023-10-13,972
2023-10-14,1028
2023-10-15,934
2023-10-16,845
2023-10-17,879
2023-10-18,858
2023-10-19,961
2023-10-20,922
2023-10-21,1039
2023-10-22,940
2023-10-23,819
2023-10-24,722
2023-10-25,920
2023-10-26,864
2023-10-27,921
2023-10-28,1020
2023-10-29,937
2023-10-30,855
2023-10-31,807
2023-11-01,833
2023-11-02,956
2023-11-03,944
2023-11-04,1044
2023-11-05,976
2023-11-06,908
2023-11-07,829
2023-11-08,876
2023-11-09,919
2023-11-10,912
2023-11-11,1011
2023-11-12,922
2023-11-13,827
2023-11-14,843
2023-11-15,877
2023-11-16,984
2023-11-17,1030
2023-11-18,972
2023-11-19,963
2023-11-20,833
2023-11-21,858
2023-11-22,894
2023-11-23,961
2023-11-24,990
2023-11-25,1066
2023-11-26,949
2023-11-27,782
2023-11-28,798
2023-11-29,860
2023-11-30,913
2023-12-01,975
2023-12-02,1127
2023-12-03,985
2023-12-04,946
2023-12-05,859
2023-12-06,979
2023-12-07,919
2023-12-08,1032
2023-12-09,1025
2023-12-10,1007
2023-12-11,957
2023-12-12,815
2023-12-13,891
2023-12-14,971
2023-12-15,1006
2023-12-16,1024
2023-12-17,1033
2023-12-18,904
2023-12-19,918
2023-12-20,934
2023-12-21,923
2023-12-22,996
2023-12-23,1122
2023-12-24,945
2023-12-25,887
2023-12-26,895
2023-12-27,960
2023-12-28,993
2023-12-29,963
2023-12-30,1147
2023-12-31,989
2024-01-01,785
2024-01-02,755
2024-01-03,797
2024-01-04,811
2024-01-05,884
2024-01-06,1002
2024-01-07,828
2024-01-08,701
2024-01-09,775
2024-01-10,818
2024-01-11,872
2024-01-12,957
2024-01-13,931
2024-01-14,883
2024-01-15,804
2024-01-16,800
2024-01-17,843
2024-01-18,818
2024-01-19,849
2024-01-20,948
2024-01-21,821
2024-01-22,827
2024-01-23,744
2024-01-24,796
2024-01-25,817
2024-01-26,952
2024-01-27,969
2024-01-28,864
2024-01-29,810
2024-01-30,756
2024-01-31,830
2024-02-01,906
2024-02-02,900
2024-02-03,988
2024-02-04,907
2024-02-05,840
2024-02-06,791
2024-02-07,821
2024-02-08,838
2024-02-09,921
2024-02-10,934
2024-02-11,914
2024-02-12,803
2024-02-13,790
2024-02-14,803
2024-02-15,833
2024-02-16,880
2024-02-17,1011
2024-02-18,884
2024-02-19,794
2024-02-20,710
2024-02-21,820
2024-02-22,741
2024-02-23,960
2024-02-24,964
2024-02-25,894
2024-02-26,753
2024-02-27,735
2024-02-28,845
2024-02-29,856
2024-03-01,959
2024-03-02,1048
2024-03-03,947
2024-03-04,768
2024-03-05,770
2024-03-06,815
2024-03-07,863
2024-03-08,872
2024-03-09,933
2024-03-10,899
2024-03-11,814
2024-03-12,823
2024-03-13,844
2024-03-14,945
2024-03-15,882
2024-03-16,957
2024-03-17,935
2024-03-18,827
2024-03-19,772
2024-03-20,883
2024-03-21,935
2024-03-22,993
2024-03-23,993
2024-03-24,927
2024-03-25,845
2024-03-26,809
2024-03-27,893
2024-03-28,881
2024-03-29,961
2024-03-30,931
2024-03-31,955
2024-04-01,916
2024-04-02,828
2024-04-03,915
2024-04-04,861
2024-04-05,957
2024-04-06,975
2024-04-07,960
2024-04-08,878
2024-04-09,782
2024-04-10,850
2024-04-11,899
2024-04-12,1055
2024-04-13,1028
2024-04-14,955
2024-04-15,873
2024-04-16,841
2024-04-17,872
2024-04-18,874
2024-04-19,947
2024-04-20,1088
2024-04-21,960
2024-04-22,848
2024-04-23,784
2024-04-24,880
2024-04-25,923
2024-04-26,949
2024-04-27,1063
2024-04-28,932
2024-04-29,857
2024-04-30,862
2024-05-01,901
2024-05-02,972
2024-05-03,975
2024-05-04,1028
2024-05-05,980
2024-05-06,881
2024-05-07,885
2024-05-08,908
2024-05-09,933
2024-05-10,1000
2024-05-11,1067
2024-05-12,925
2024-05-13,870
2024-05-14,833
2024-05-15,937
2024-05-16,918
2024-05-17,1023
2024-05-18,1001
2024-05-19,964
2024-05-20,913
2024-05-21,837
2024-05-22,936
2024-05-23,865
2024-05-24,987
2024-05-25,1052
2024-05-26,962
2024-05-27,824
2024-05-28,870
2024-05-29,816
2024-05-30,970
2024-05-31,998
2024-06-01,1062
2024-06-02,939
2024-06-03,819
2024-06-04,810
2024-06-05,862
2024-06-06,939
2024-06-07,958
2024-06-08,1043
2024-06-09,966
2024-06-10,909
2024-06-11,760
2024-06-12,865
2024-06-13,944
2024-06-14,994
2024-06-15,1010
2024-06-16,941
2024-06-17,857
2024-06-18,835
2024-06-19,861
2024-06-20,898
2024-06-21,932
2024-06-22,1018
2024-06-23,1000
2024-06-24,828
2024-06-25,865
2024-06-26,950
2024-06-27,929
2024-06-28,1055
2024-06-29,1028
2024-06-30,1011
2024-07-01,841
2024-07-02,771
2024-07-03,876
2024-07-04,970
2024-07-05,933
2024-07-06,1031
2024-07-07,899
2024-07-08,813
2024-07-09,831
2024-07-10,858
2024-07-11,925
2024-07-12,1000
2024-07-13,974
2024-07-14,911
2024-07-15,847
2024-07-16,897
2024-07-17,855
2024-07-18,889
2024-07-19,972
2024-07-20,1091
2024-07-21,917
2024-07-22,837
2024-07-23,819
2024-07-24,894
2024-07-25,984
2024-07-26,915
2024-07-27,960
2024-07-28,944
2024-07-29,868
2024-07-30,741
2024-07-31,848
2024-08-01,933
2024-08-02,931
2024-08-03,1027
2024-08-04,936
2024-08-05,863
2024-08-06,826
2024-08-07,870
2024-08-08,945
2024-08-09,931
2024-08-10,1016
2024-08-11,971
2024-08-12,822
2024-08-13,799
2024-08-14,836
2024-08-15,869
2024-08-16,1023
2024-08-17,1029
2024-08-18,999
2024-08-19,869
2024-08-20,816
2024-08-21,854
2024-08-22,913
2024-08-23,952
2024-08-24,1046
2024-08-25,903
2024-08-26,850
2024-08-27,830
2024-08-28,856
2024-08-29,896
2024-08-30,974
2024-08-31,1034
2024-09-01,961
2024-09-02,875
2024-09-03,826
2024-09-04,915
2024-09-05,931
2024-09-06,931
2024-09-07,1035
2024-09-08,987
2024-09-09,886
2024-09-10,815
2024-09-11,922
2024-09-12,957
2024-09-13,1007
2024-09-14,1100
2024-09-15,955
2024-09-16,897
2024-09-17,837
2024-09-18,931
2024-09-19,977
2024-09-20,1004
2024-09-21,1073
2024-09-22,938
2024-09-23,899
2024-09-24,805
2024-09-25,973
2024-09-26,977
2024-09-27,934
2024-09-28,954
2024-09-29,1013
2024-09-30,847
2024-10-01,886
2024-10-02,872
2024-10-03,960
2024-10-04,985
2024-10-05,1088
2024-10-06,976
2024-10-07,950
2024-10-08,841
2024-10-09,963
2024-10-10,957
2024-10-11,1026
2024-10-12,1012
2024-10-13,927
2024-10-14,935
2024-10-15,826
2024-10-16,907
2024-10-17,947
2024-10-18,977
2024-10-19,1076
2024-10-20,940
2024-10-21,858
2024-10-22,902
2024-10-23,891
2024-10-24,986
2024-10-25,1033
2024-10-26,1123
2024-10-27,1006
2024-10-28,836
2024-10-29,847
2024-10-30,906
2024-10-31,1003
2024-11-01,1043
2024-11-02,1074
2024-11-03,1026
2024-11-04,909
2024-11-05,910
2024-11-06,947
2024-11-07,1020
2024-11-08,1043
2024-11-09,1127
2024-11-10,1011
2024-11-11,947
2024-11-12,887
2024-11-13,965
2024-11-14,990
2024-11-15,1028
2024-11-16,1078
2024-11-17,1003
2024-11-18,940
2024-11-19,813
2024-11-20,987
2024-11-21,901
2024-11-22,1027
2024-11-23,1082
2024-11-24,1040
2024-11-25,932
2024-11-26,893
2024-11-27,947
2024-11-28,1018
2024-11-29,1117
2024-11-30,1108
2024-12-01,973
2024-12-02,940
2024-12-03,940
2024-12-04,1091
2024-12-05,989
2024-12-06,1053
2024-12-07,1145
2024-12-08,1057
2024-12-09,910
2024-12-10,959
2024-12-11,930
2024-12-12,1007
2024-12-13,1113
2024-12-14,1081
2024-12-15,1035
2024-12-16,1016
2024-12-17,918
2024-12-18,941
2024-12-19,997
2024-12-20,1097
2024-12-21,1073
2024-12-22,1026
2024-12-23,907
2024-12-24,888
2024-12-25,1024
2024-12-26,1016
2024-12-27,1054
2024-12-28,1144
2024-12-29,1024
2024-12-30,917
2024-12-31,970
